id,ad_soyad,baba_adi,rutbe,memleket,dogum_yeri,dogum_yili,sehadet_tarihi,donem_cephe,kaynak,sayfa
6a2be39e462cc6f9e6ab70a7,Bilal Akgün,,Uzman Çavuş,Kahramanmaraş,Kahramanmaraş,,2012-11-18,Terörle Mücadele,Hürriyet,https://sehitlerimiz.org.tr/sehit/bilal-akgun-103758
23f66bba12bf97916ef7f772,Gökhan Korkut,,Üsteğmen,Antalya,Antalya,,2012-11-18,Terörle Mücadele,Hürriyet,https://sehitlerimiz.org.tr/sehit/gokhan-korkut-103755
5edbcea0b868ac9e6ec07b08,Mehmet Bostancı,Sadık,Jandarma Astsubay Üstçavuş,Çorum,"Çorum, Bayat",,2012-11-18,Terörle Mücadele,Hürriyet; TRT Haber,https://sehitlerimiz.org.tr/sehit/mehmet-bostanci-103754
7f2427d4588376ce23a5f2b0,Nihat Gün,,Jandarma Astsubay Çavuş,Konya,Konya,,2012-11-18,Terörle Mücadele,Hürriyet,https://sehitlerimiz.org.tr/sehit/nihat-gun-103757
eff00ffc6c5186730ec585e5,Necdet Yavaş,Mehmet,Astsubay Kıdemli Başçavuş,Balıkesir,"Balıkesir, Savaştepe",20.02.1974,2013-02-20,Diğer,Memurlar.net,https://sehitlerimiz.org.tr/sehit/necdet-yavas-104135
6979176587e2667f4eea8831,Sinan Yılmaz,,Polis Memuru — Mogadişu Büyükelçiliği görevlisi,,,,2013-07-27,Terörle Mücadele,Dışişleri Bakanlığı — Şehit Diplomatlarımız,https://sehitlerimiz.org.tr/sehit/sinan-yilmaz-104184
66cb01a3955d5404621d6328,Emrah Erdem,,Öğretmen,Kırklareli,"Kırklareli, Vize",1987,2014-01-30,Terörle Mücadele,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/emrah-erdem-103939
e087b77c97167db718378d63,Burakcan Karamanoğlu,Halil,Sivil Şehit,Giresun,"Giresun, Alucra",,2014-03-13,Terörle Mücadele,Giresun Valiliği,https://sehitlerimiz.org.tr/sehit/burakcan-karamanoglu-103947
d1a5666f9ad838e84619a1f9,Ömer Kesim,,Polis Memuru,Amasya,,,2014-06-01,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/omer-kesim-102975
3b67fdd2fe84b6898e26f16b,Emre As,Ömer,Piyade Teğmen,Tokat,"Tokat, Zile",1991,2014-08-20,Terörle Mücadele,Hürriyet,https://sehitlerimiz.org.tr/sehit/emre-as-104136
a4991c4ef6f9a2ae908ac79b,Fatih Sağır,,Polis Memuru,Çorum,,,2014-09-26,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/fatih-sagir-102974
2723ebe8bc2b2dfd2e503d02,Arslan Kulaksız,,Jandarma Binbaşı,Muş,,,2015-07-27,Terörle Mücadele Harekâtı (2015),T.C. İçişleri Bakanlığı,https://sehitlerimiz.org.tr/sehit/arslan-kulaksiz-102860
5ee930eea2a5bb39c4c87dd8,Ziya Sarpkaya,,Uzman Çavuş,Bolu,Bolu,,2015-07-28,Terörle Mücadele,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/ziya-sarpkaya-102687
fd81540309c0509e103be585,Ömer Kağan Kandemir,,Piyade Komando Er,Denizli,Denizli Çivril,,2015-07-30,Terörle Mücadele Harekâtı (2015),Anadolu Ajansı; Denizli Valiliği,https://sehitlerimiz.org.tr/sehit/omer-kagan-kandemir-102759
fa5d1e08e5df1ef2a2615dbb,Haşim Dirik,,Uzman Çavuş,Manisa,Manisa Sarıgöl,,2015-08-15,Terörle Mücadele Harekâtı (2015),Manisa Valiliği,https://sehitlerimiz.org.tr/sehit/hasim-dirik-102947
9d9fc3ad610b2047e7d4371a,Tanju Sakarya,,Polis Memuru,Şanlıurfa,,,2015-08-29,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/tanju-sakarya-102973
8a90746e329e85617f1a0933,İlker Narin,,Polis Memuru,Kastamonu,Kastamonu Taşköprü,,2015-08-31,Polis Şehidi,Hürriyet,https://sehitlerimiz.org.tr/sehit/ilker-narin-103128
6741557abe3017b567a49de9,Burhan Gatfar,,Komiser Yardımcısı,Elazığ,Elazığ Baskil,,2015-09-01,Polis Şehidi,Anadolu Ajansı; Habertürk,https://sehitlerimiz.org.tr/sehit/burhan-gatfar-102838
c4ff78ec10f8741f3665734e,Hasan Eser,,Polis Memuru,Denizli,Denizli,,2015-09-08,Polis Şehidi,Sözcü; Cumhuriyet,https://sehitlerimiz.org.tr/sehit/hasan-eser-102830
e789797ba132af534fb1684f,Yaşar Doğançay,,Polis Memuru,Bolu,Bolu,,2015-09-08,,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/yasar-dogancay-102689
f151469b04e525cafb814015,Nedim Erbay,,Özel Harekât Polis Memuru,Manisa,Manisa Kula,,2015-09-29,Polis Şehidi,Salihli Kaymakamlığı; Sabah,https://sehitlerimiz.org.tr/sehit/nedim-erbay-102821
809a4ab5f7ee723270cb2b42,Yaşar Uysal,,Polis Memuru,Çorum,Çorum Dodurga,,2015-10-05,Polis Şehidi,Emniyet Genel Müdürlüğü; Çorum İl Emniyet Müdürlüğü şehit listesi,https://sehitlerimiz.org.tr/sehit/yasar-uysal-102852
4fc240cfaa159e9c48d40571,Caner Çelik,,Piyade Uzman Çavuş,Ardahan,Ardahan Hanak,,2015-11-05,Terörle Mücadele Harekâtı (2015),Ardahan Valiliği,https://sehitlerimiz.org.tr/sehit/caner-celik-102761
c55a0d61c9276a884f16a8d5,Ayhan Duğan,,Polis Memuru,Bursa,,,2015-11-20,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/ayhan-dugan-102972
903fabbba2e0e2f7ca597a84,Bekir Şimşek,,Jandarma Uzman Çavuş,Yozgat,Yozgat Aydıncık,,2016-01-02,Terörle Mücadele (Diyarbakır/Sur - 2016),Millî Eğitim Bakanlığı,https://sehitlerimiz.org.tr/sehit/bekir-simsek-102743
6048001ea54ee42e1afc06ac,Musa Yüce,,Özel Harekât Polis Memuru,Kayseri,Kayseri Bünyan,,2016-01-04,Polis Şehidi,Hürriyet; Sabah; MEB,https://sehitlerimiz.org.tr/sehit/musa-yuce-102744
3d67654ae85c8f9095aeda78,Mahmut Bilgin,,Özel Harekât Polis Memuru,Trabzon,Trabzon Vakfıkebir,,2016-01-18,Polis Şehidi,Anadolu Ajansı; Hürriyet,https://sehitlerimiz.org.tr/sehit/mahmut-bilgin-102831
188651c58347b425e2dbfbb9,Mustafa Yaşar,,Polis Memuru,Çorum,,,2016-01-18,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/mustafa-yasar-102971
4c3156a9ae9f85b9e9454986,İsmet Fatih Alagöz,,Polis Memuru,Çorum,,,2016-01-29,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/ismet-fatih-alagoz-102970
a6b635ee06053f29a1292f47,Selçuk Paker,,Piyade Uzman Çavuş,İstanbul,İstanbul Üsküdar,,2016-01-30,Terörle Mücadele (Diyarbakır/Sur - 2016),Diyarbakır Valiliği; Mamak Kaymakamlığı,https://sehitlerimiz.org.tr/sehit/selcuk-paker-102742
6bfce9be717898652012da40,Hakan Yılmaz,,Özel Harekât Polis Memuru,Adana,Adana,,2016-03-08,Polis Şehidi,Hürriyet; Yeni Şafak,https://sehitlerimiz.org.tr/sehit/hakan-yilmaz-102851
fdf7d31df94869ceedf3c88c,Taner Kılıç,,Sivil,Kırıkkale,Kırıkkale Sulakyurt,,2016-03-13,Terörle Mücadele,CNN Türk; bianet,https://sehitlerimiz.org.tr/sehit/taner-kilic-102810
ac2fe3335ad094dfa0d38acf,Emre Beker,,Polis Memuru,Çorum,,,2016-03-20,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/emre-beker-102969
c49d8327ef123be15e5a55f5,Gökhan Osman Karaduman,,Özel Harekât Polis Memuru,Ankara,Ankara,,2016-03-21,Polis Şehidi,Terör Şehit ve Gazileri,https://sehitlerimiz.org.tr/sehit/gokhan-osman-karaduman-102825
c99214d4c648b31f19deb6ac,Murat Yatarkalkmaz,,Polis Memuru,Ankara,,,2016-03-22,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/murat-yatarkalkmaz-102968
c152c2f65bf4d27a933de7d4,Yıldırım Oflaz,,qi $' Uzman Çavuş,Bolu,Bolu,,2016-03-24,Terörle Mücadele,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/yildirim-oflaz-102693
5c4fb8baa8018327e18e78d4,Emre Fıstıkeken,,Özel Harekât Polis Memuru,Nevşehir,Nevşehir,14.06.1993,2016-03-25,Polis Şehidi,Nevşehir İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/emre-fistikeken-102932
5f25073ce9f5ffd6a7fe0d33,Volkan Çay,,Özel Harekât Polis Memuru,Adana,Adana Sarıçam,,2016-03-30,Polis Şehidi,Adana Valiliği,https://sehitlerimiz.org.tr/sehit/volkan-cay-102824
23058afb9a800ba66d8dd866,Mustafa Karakaya,,Polis Memuru,Erzurum,Erzurum İspir,26.04.1988,2016-03-31,Polis Şehidi,İspir Kaymakamlığı,https://sehitlerimiz.org.tr/sehit/mustafa-karakaya-102929
e9d8fa25010e64b191f02ccd,İsrafil Kargı,,Polis Memuru (Özel Harekat),,,,2016-04-02,Polis Şehidi,Gürün Kaymakamlığı — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/israfil-kargi-104204
bf61df39d44b526f8e8d6b00,Sezgin Burak Cantürk,,Jandarma Uzman Çavuş,Giresun,Giresun Espiye,,2016-04-12,Terörle Mücadele Harekâtı (2016),Diyarbakır Valiliği; Milliyet,https://sehitlerimiz.org.tr/sehit/sezgin-burak-canturk-102936
0f1d19cd1848fd4955a625e3,Hıdır Gençaslan,,Polis Memuru,Antalya,,,2016-04-15,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/hidir-gencaslan-102967
947977017a1f1a5d1e7c0b1a,Abdullah Delibaş,,Polis Memuru (TEM),Kilis,Kilis,,2016-04-18,Polis Şehidi,Van Valiliği; Hürriyet,https://sehitlerimiz.org.tr/sehit/abdullah-delibas-102833
1b4e9f96932852a7430204fc,Murat Erdi Eker,,Jandarma Sağlık Astsubay Kıdemli Çavuş,Mersin,Mersin,,2016-04-20,Terörle Mücadele Harekâtı (2016),Mersin Valiliği,https://sehitlerimiz.org.tr/sehit/murat-erdi-eker-102767
4e0614793108691da2524b64,Ferhat Arslan,,Polis Memuru (Bomba İmha),Van,,,2016-05-10,Polis Şehidi,Emniyet Genel Müdürlüğü,https://sehitlerimiz.org.tr/sehit/ferhat-arslan-102835
8728f648d0738cd1f775f733,Mücahit Erbaş,,Polis Memuru (TEM),Yozgat,Yozgat Sorgun,,2016-05-19,Polis Şehidi,Yozgat Valiliği,https://sehitlerimiz.org.tr/sehit/mucahit-erbas-102823
c6460f6063839378a99e52f0,Uğur Yıldız,,Polis Memuru,Kastamonu,,,2016-05-26,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/ugur-yildiz-102966
ae03b24a0287089dc56c563d,Hüseyin Tunç,,Öğretmen,İstanbul,"İstanbul, Sarıyer",1988,2016-06-28,Terörle Mücadele Harekâtı (2016),Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/huseyin-tunc-103940
f632075c7c8f7aac298dfad5,Burak Erten,,Piyade Bakım Astsubay Çavuş,Denizli,Denizli,,2016-07-10,Terörle Mücadele Harekâtı (2016),Habertürk; Hürriyet,https://sehitlerimiz.org.tr/sehit/burak-erten-102764
88ac340fa6f971871da26fc6,Ahmet Oruç,,,,,,2016-07-15,,EGM Havacılık Dairesi — Şehitlerimiz,https://sehitlerimiz.org.tr/sehit/ahmet-oruc-101271
240988dab4ed19e2c80f20c0,Cennet Yiğit,,Komiser Yardımcısı (Özel Harekât),Kayseri,Kayseri Bünyan,,2016-07-15,15 Temmuz,İçişleri Bakanlığı; Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/cennet-yigit-102814
f536434378d306f0797763fe,Faruk Demir,,Özel Harekât Polis Memuru,Ankara,,,2016-07-15,15 Temmuz,15 Temmuz Dijital Kütüphanesi,https://sehitlerimiz.org.tr/sehit/faruk-demir-102816
5f7441c12b893a0c4d925521,Fatih Kalu,,Sivil,Bolu,Bolu,,2016-07-15,15 Temmuz,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/fatih-kalu-102641
316df68c1c2429676ec3b50a,Ferhat Koç,,,,,,2016-07-15,,EGM Havacılık Dairesi — Şehitlerimiz,https://sehitlerimiz.org.tr/sehit/ferhat-koc-101268
80206613c622604c5cb8a37b,Hurşit Uzel,,Özel Harekât Polis Memuru,Hatay,Hatay Kırıkhan,,2016-07-15,15 Temmuz,15temmuz.gov.tr; 15 Temmuz Dijital Kütüphanesi,https://sehitlerimiz.org.tr/sehit/hursit-uzel-102817
e40654106223e382b7d7b2e9,Kübra Doğanay,,Komiser Yardımcısı,Kayseri,Kayseri Yeşilhisar,08.11.1993,2016-07-15,15 Temmuz,Emniyet Genel Müdürlüğü Özel Harekât,https://sehitlerimiz.org.tr/sehit/kubra-doganay-102942
2b687e643f8b1479e6e49ce0,Mehmet Demir,,,,,,2016-07-15,,EGM Havacılık Dairesi — Şehitlerimiz,https://sehitlerimiz.org.tr/sehit/mehmet-demir-101266
9cf2186ba10dc9bfc1af2d8d,Mehmet Oruç,,,,,,2016-07-15,,EGM Havacılık Dairesi — Şehitlerimiz,https://sehitlerimiz.org.tr/sehit/mehmet-oruc-101270
ca6dba018298b21774e3059e,Muhammed Ambar,,Sivil,Rize,Rize Çayeli,,2016-07-15,15 Temmuz,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/muhammed-ambar-103021
4389ee3bd0b6a29dc631bb25,Muhsin Kiremitçi,,Komiser Yardımcısı,Konya,Konya Seydişehir,,2016-07-15,15 Temmuz,Konya Valiliği; Emniyet Genel Müdürlüğü,https://sehitlerimiz.org.tr/sehit/muhsin-kiremitci-102939
ffcaf572b3e3bb368bfc1ad6,Murat Akdemir,,Sivil,Rize,Rize,04.10.1989,2016-07-15,15 Temmuz,Yeni Şafak 15 Temmuz Dijital Kütüphanesi,https://sehitlerimiz.org.tr/sehit/murat-akdemir-103022
2bcb11d8124aff1a55019a60,Murat Alkan,,,,,,2016-07-15,,EGM Havacılık Dairesi — Şehitlerimiz,https://sehitlerimiz.org.tr/sehit/murat-alkan-101265
70fa913af58cbb552cd9a154,Ozan Özen,,,Bolu,Bolu,,2016-07-15,15 Temmuz,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/ozan-ozen-102647
ec2ef6f664ed53db59a88d1e,Sevda Güngör,,Özel Harekât Polis Memuru,Adana,Adana,,2016-07-15,15 Temmuz,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/sevda-gungor-102818
dc0e9c9020e41a5ed695de9f,Suat Aloğlu,,Sivil,Bolu,Bolu,,2016-07-15,15 Temmuz,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/suat-aloglu-102686
2d1cfbc26d3013ec0a242964,Ufuk Baysan,,4. Sınıf Emniyet Müdürü,Düzce,Düzce,03.07.1974,2016-07-15,15 Temmuz,Emniyet Genel Müdürlüğü Özel Harekât,https://sehitlerimiz.org.tr/sehit/ufuk-baysan-102941
d95da12c91f676c82533cafc,Velit Bektaş,,Polis Memuru,Bolu,Bolu,,2016-07-15,15 Temmuz,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/velit-bektas-102695
b5693de54a5e1ddaffd3e6f7,Yasin Bahadır Yüce,,,,,,2016-07-15,,EGM Havacılık Dairesi — Şehitlerimiz,https://sehitlerimiz.org.tr/sehit/yasin-bahadir-yuce-101267
3466496c6be045137426eb9c,Yunus Uğur,,,,,,2016-07-15,,EGM Havacılık Dairesi — Şehitlerimiz,https://sehitlerimiz.org.tr/sehit/yunus-ugur-101269
57cec93fa8d55b56036c2a6e,Yusuf Elitaş,,Öğretmen,Ankara,Ankara,1979,2016-07-15,15 Temmuz Demokrasi ve Millî Birlik Günü (2016),Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/yusuf-elitas-103941
234500b1b1531e27af113824,Önder Güzel,,2. Sınıf Emniyet Müdürü (Özel Harekât D.Bşk.Yrd.),Ankara,,,2016-07-15,15 Temmuz,Emniyet Genel Müdürlüğü; Aksaray Valiliği,https://sehitlerimiz.org.tr/sehit/onder-guzel-102815
8b587fbca73ee4ece946e026,Ali Anar,,Mahalle Muhtarı,Ankara,Ankara Kazan,,2016-07-16,15 Temmuz,15temmuzkahramanlari.com,https://sehitlerimiz.org.tr/sehit/ali-anar-102858
93108979a3897fa493c5559d,Ömer Halisdemir,,Astsubay Kıdemli Başçavuş,Niğde,Niğde Bor,,2016-07-16,15 Temmuz,Bor Kaymakamlığı; NTV,https://sehitlerimiz.org.tr/sehit/omer-halisdemir-102813
03209623a0a3a8163afd4ec3,Mikail Yaşa,Nevzat,Piyade Er,Malatya,"Malatya, Yeşilyurt",,2016-07-27,Terörle Mücadele,Malatya Valiliği,https://sehitlerimiz.org.tr/sehit/mikail-yasa-104046
7e6b681e7bbdf9dcb94c01ca,Nuh Kürşat Temizyürek,,Jandarma Uzman Çavuş,Kayseri,Kayseri Melikgazi,,2016-07-27,Terörle Mücadele Harekâtı (2016),Hürriyet; MEB,https://sehitlerimiz.org.tr/sehit/nuh-kursat-temizyurek-102762
ca45d2e41ac8c583c65bd73c,Osman Yıldırım,Demirhan,Uzman Çavuş,Kırıkkale,"Kırıkkale, Yahşihan",,2016-07-27,Terörle Mücadele,Hürriyet,https://sehitlerimiz.org.tr/sehit/osman-yildirim-104045
a774275a53bf7b98642ac29b,Abdülhamit Kaya,,Çevik Kuvvet Polis Memuru,Yalova,Yalova Çiftlikköy,,2016-08-26,Polis Şehidi,Yalova Üniversitesi; Cumhuriyet,https://sehitlerimiz.org.tr/sehit/abdulhamit-kaya-102943
324ae1aa7c6ed3d4079994f0,Burhan Acar,,Jandarma Uzman Çavuş,Denizli,Denizli,,2016-11-28,Terörle Mücadele Harekâtı (2016),Hürriyet; Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/burhan-acar-102763
52cf57c004f486505484b0cf,Kıvanç Kaşıkçı,,Piyade Astsubay Üstçavuş,Çanakkale,Çanakkale,,2016-11-29,Terörle Mücadele Harekâtı (2016),BBC Türkçe,https://sehitlerimiz.org.tr/sehit/kivanc-kasikci-102859
ef2a68f6480f2f7598cd6958,Hasan İlhan,,Er,Denizli,Denizli Çal Bayıralanlı,,2016-12-18,Terörle Mücadele,Pamukkale Kaymakamlığı,https://sehitlerimiz.org.tr/sehit/hasan-ilhan-102855
7cf2d7cb47714a32a4682461,Fatih Olcay,,Uzman Onbaşı,Afyonkarahisar,"Afyonkarahisar, Çay",,2016-12-19,Terörle Mücadele Harekâtı (2016),Hürriyet,https://sehitlerimiz.org.tr/sehit/fatih-olcay-103171
a1e2f5a691deb197ec5d23d7,Akın Acar,,Uzman Çavuş,Tekirdağ,"Tekirdağ, Çorlu",,2016-12-21,Terörle Mücadele Harekâtı (2016),Tekirdağ Valiliği; Habertürk,https://sehitlerimiz.org.tr/sehit/akin-acar-103167
6efb78826d10dfa9573fee4f,Ali Sezai Yalçın,,Piyade Uzman Çavuş,Tokat,"Tokat, Erbaa",,2016-12-21,Terörle Mücadele Harekâtı (2016),Habertürk,https://sehitlerimiz.org.tr/sehit/ali-sezai-yalcin-103164
16299d57a0fa4ebb56da5b0d,Ali Yılmaz,,Uzman Çavuş,Burdur,"Burdur, Karamanlı",,2016-12-21,Terörle Mücadele Harekâtı (2016),Habertürk,https://sehitlerimiz.org.tr/sehit/ali-yilmaz-103163
cfc5425c90f1e444a681871b,Burak Boz,,Uzman Çavuş,Konya,"Konya, Ereğli",,2016-12-21,Terörle Mücadele Harekâtı (2016),Habertürk,https://sehitlerimiz.org.tr/sehit/burak-boz-103165
c64fb9bbd868217ae5498c25,Bülent Albayrak,,Piyade Binbaşı,Bursa,"Bursa, Orhangazi",,2016-12-21,Terörle Mücadele Harekâtı (2016),Hürriyet; Sözcü,https://sehitlerimiz.org.tr/sehit/bulent-albayrak-103156
00fb41ca3e7879ad782c074d,Ferhat Demir,,Uzman Çavuş,Bursa,Bursa,,2016-12-21,Terörle Mücadele Harekâtı (2016),Aile ve Sosyal Hizmetler Bakanlığı Bursa İl Müdürlüğü,https://sehitlerimiz.org.tr/sehit/ferhat-demir-103170
d5e22fc3bed4c701546726a2,Furkan Yavaş,,Astsubay Kıdemli Çavuş,İzmir,İzmir,01.01.1991,2016-12-21,Terörle Mücadele Harekâtı (2016),Terör Şehit ve Gazileri / Milliyet,https://sehitlerimiz.org.tr/sehit/furkan-yavas-103133
70ed3a5d34f33a2d75624b57,Göktan Özüpek,,Piyade Astsubay Üstçavuş,Kırklareli,Kırklareli,,2016-12-21,Terörle Mücadele Harekâtı (2016),Kırklareli Valiliği,https://sehitlerimiz.org.tr/sehit/goktan-ozupek-103158
3766cde88d4f4eddb85b381c,Hasan Kavuz,,Uzman Çavuş,Samsun,"Samsun, Çarşamba",,2016-12-21,Terörle Mücadele Harekâtı (2016),Habertürk,https://sehitlerimiz.org.tr/sehit/hasan-kavuz-103162
7102312a016e1d0047a44c36,Mehmet Kökkaya,,Uzman Çavuş,Kahramanmaraş,"Kahramanmaraş, Göksun",,2016-12-21,Terörle Mücadele Harekâtı (2016),"Kayseri Büyükşehir Belediyesi — Cumhuriyet Dönemi Kayseri Şehitleri (1923-2017), s. 74; Sözcü",https://sehitlerimiz.org.tr/sehit/mehmet-kokkaya-103168
7b9c3fd4906079e139f699ab,Okan Altıparmak,,Astsubay Kıdemli Çavuş,Konya,"Konya, Seydişehir",,2016-12-21,Terörle Mücadele Harekâtı (2016),Hürriyet,https://sehitlerimiz.org.tr/sehit/okan-altiparmak-103160
952973eeaca36dad5a7830e1,Oktay Durak,,Piyade Uzman Çavuş,Yozgat,"Yozgat, Çayıralan",,2016-12-21,Terörle Mücadele Harekâtı (2016),Hürriyet; Habertürk,https://sehitlerimiz.org.tr/sehit/oktay-durak-103166
e462bc8ee12a1c7c943142a7,Osman Çelik,,Piyade Uzman Çavuş,Kayseri,"Kayseri, Pınarbaşı",,2016-12-21,Terörle Mücadele Harekâtı (2016),"Kayseri Büyükşehir Belediyesi — Cumhuriyet Dönemi Kayseri Şehitleri (1923-2017), s. 74; Habertürk",https://sehitlerimiz.org.tr/sehit/osman-celik-103169
00a52356dfbe1d4882fd69a2,Ökkeş Karaca,,Tankçı Astsubay Kıdemli Çavuş,Kahramanmaraş,"Kahramanmaraş, Onikişubat",,2016-12-21,Terörle Mücadele Harekâtı (2016),Kahramanmaraş Valiliği,https://sehitlerimiz.org.tr/sehit/okkes-karaca-103157
21681eb0a36fd0d5a87993b0,Ömercan Yekebağcı,,Piyade Astsubay Kıdemli Çavuş,Kars,"Kars, Susuz",,2016-12-21,Terörle Mücadele Harekâtı (2016),Sözcü,https://sehitlerimiz.org.tr/sehit/omercan-yekebagci-103161
4cda7229220f0e3ef58a3048,Önder Pınar,,Topçu Astsubay Kıdemli Çavuş,Elazığ,Elazığ,,2016-12-21,Terörle Mücadele Harekâtı (2016),Elazığ Valiliği; Habertürk,https://sehitlerimiz.org.tr/sehit/onder-pinar-103159
11bda5d9fe333854f810730f,Fethi Şahin,,,Konya,Konya Çumra Arıkören,,2016-12-22,Diğer,Cumhuriyet,https://sehitlerimiz.org.tr/sehit/fethi-sahin-102854
457d7fb90726d78966b5e7ad,Sefter Taş,,Er,,,,2016-12-22,Terörle Mücadele,Vikipedi; Cumhuriyet; bianet,https://sehitlerimiz.org.tr/sehit/sefter-tas-102806
4865c2e19d55c8af3b1740e9,Mete Can,,Piyade Uzman Onbaşı,Hatay,Hatay Dörtyol,,2017-01-20,Terörle Mücadele Harekâtı (2017),Hatay Valiliği,https://sehitlerimiz.org.tr/sehit/mete-can-102948
84d16a1afda029aa1c50b0c1,Ali Şirin,,Jandarma Uzman Çavuş,Çorum,Çorum Dodurga,,2017-03-08,Terörle Mücadele Harekâtı (2017),Diyarbakır Valiliği,https://sehitlerimiz.org.tr/sehit/ali-sirin-102755
88ff3057039e213ceeb1c88a,Abdullah Ortanca,,Komiser Pilot,,,,2017-04-18,Polis Şehidi,Tunceli Valiliği / EGM Havacılık Dairesi,https://sehitlerimiz.org.tr/sehit/abdullah-ortanca-101272
f1786d685fdc6622e712284c,Dilaver Karsavuranoğlu,,Sözleşmeli Pilot,,,,2017-04-18,Polis Şehidi,Tunceli Valiliği / EGM Havacılık Dairesi,https://sehitlerimiz.org.tr/sehit/dilaver-karsavuranoglu-101273
9c3cd1be7bda48a15e22c34e,Murat Ködük,,Polis Memuru (Teknisyen),,,,2017-04-18,Polis Şehidi,Tunceli Valiliği / EGM Havacılık Dairesi,https://sehitlerimiz.org.tr/sehit/murat-koduk-101274
4c0f3b53c7ac0bedc4b56697,Efe Osman Apaydın,,Jandarma Özel Harekât Uzman Çavuş,Niğde,Niğde,,2017-04-23,Terörle Mücadele Harekâtı (2017),Niğde MEB (adına lise); şehit kayıtları,https://sehitlerimiz.org.tr/sehit/efe-osman-apaydin-102758
5901a589ad3a9d0bf485f2d8,Abuzer Doğan,,Jandarma,Ağrı,,,2017-05-25,Terörle Mücadele,Gürün Kaymakamlığı — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/abuzer-dogan-104186
da5d4a107bb5f5df37756a7d,Şenay Aybüke Yalçın,Sadık,Müzik Öğretmeni,Çorum,Çorum Osmancık,03.09.1994,2017-06-09,Terörle Mücadele Harekâtı (2017),Anadolu Ajansı; Millî Eğitim Bakanlığı; Vikipedi,https://sehitlerimiz.org.tr/sehit/senay-aybuke-yalcin-101299
cc91bf01a83c1077de2f61d0,Ferhat Gedik,,Jandarma Astsubay Kıdemli Başçavuş,Hatay,Hatay İskenderun,,2017-08-11,Terörle Mücadele Harekâtı (2017),TRT Haber; Gümüşhane Valiliği,https://sehitlerimiz.org.tr/sehit/ferhat-gedik-102757
2c730549b360a1b0f27c3e16,Anıl Kaan Aybek,,Polis Memuru,İstanbul,,,2017-09-20,Polis Şehidi,Sözcü; MEB,https://sehitlerimiz.org.tr/sehit/anil-kaan-aybek-102828
b0b23e86a7ebdba00fb22907,Halis Özcengiz,,Piyade Uzman Çavuş,Hakkâri,,,2017-09-21,Terörle Mücadele Harekâtı (2017),TSK Dayanışma Vakfı,https://sehitlerimiz.org.tr/sehit/halis-ozcengiz-102753
094fb88a3d5c95b21cf90c51,Emin Acun,,Öğretmen,Aydın,"Aydın, Nazilli",1992,2017-09-28,Terörle Mücadele Harekâtı (2017),Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/emin-acun-103942
072995c3280bed37e3b840bb,Yahya Acar,,Jandarma Uzman Çavuş,Samsun,"Samsun, Havza",,2017-09-29,Terörle Mücadele Harekâtı (2017),Sabah,https://sehitlerimiz.org.tr/sehit/yahya-acar-103762
